date,0x,aave,augur,basic-attention-token,binance-coin,bitcoin-cash,bitcoin,bytom,cardano,chainlink,dash,decentraland,decred,digibyte,dogecoin,electroneum,enjin-coin,eos,ethereum-classic,ethereum,golem-network-tokens,icon,iostoken,iota,komodo,kyber-network,lisk,litecoin,loopring,maidsafecoin,monacoin,monero,nano,nem,neo,omg,qtum,ravencoin,ren,siacoin,status,stellar,tether,theta,tron,waves,wax,xrp,zcash,zilliqa
2019-06-08,0.338548,0.009266,19.45,0.338046,32.07,394.24,7954.13,0.134856,0.084213,1.15,146.03,0.05824,26.55,0.013941,0.003084,0.00472,0.15473499999999998,6.41,8.46,245.74,0.097935,0.380662,0.011471,0.433393,1.71,0.26626500000000003,2.06,118.55,0.06347699999999999,0.186787,2.45,87.54,1.61,0.085607,12.04,2.04,3.02,0.068918,0.04405,0.003256,0.028466,0.126277,1.0,0.141928,0.032544,2.39,0.104675,0.412411,80.85,0.024086
2019-06-09,0.315997,0.008981,17.92,0.320448,30.56,381.17,7688.08,0.13159300000000002,0.07947,1.07,142.89,0.05704600000000001,26.8,0.012979,0.003012,0.004812,0.146239,6.17,8.15,233.09,0.088834,0.355677,0.010976,0.410984,1.61,0.258674,1.9,115.13,0.064247,0.188791,2.24,83.78,1.5,0.081523,11.56,1.99,2.94,0.063472,0.04598,0.0030670000000000003,0.028397,0.119915,1.0,0.132762,0.030086,2.29,0.096673,0.388266,77.67,0.022205000000000003
2019-06-10,0.329493,0.009375,19.01,0.333754,32.06,394.58,8000.33,0.140988,0.085537,1.19,151.51,0.05965,27.63,0.013099,0.003091,0.0048920000000000005,0.15296400000000002,6.42,8.3,247.52,0.095473,0.379955,0.011587,0.431592,1.65,0.269426,2.05,129.07,0.06955900000000001,0.190003,2.22,86.92,1.58,0.084719,12.31,2.09,3.22,0.067118,0.0494,0.003172,0.029992,0.12394,1.01,0.144749,0.03169,2.38,0.10037,0.400427,80.29,0.023238
2019-06-11,0.325606,0.009911,18.74,0.325235,32.26,387.91,7927.71,0.13989400000000002,0.087965,1.14,147.86,0.05962000000000001,28.12,0.012512,0.003058,0.004613,0.16076,6.34,8.26,245.78,0.103459,0.379226,0.011425,0.426213,1.59,0.279268,2.09,136.03,0.066561,0.184494,2.1,86.72,1.57,0.08364400000000001,12.32,2.0,3.15,0.06515800000000001,0.045915,0.003152,0.029879000000000006,0.122827,1.01,0.142682,0.031293,2.38,0.103117,0.394261,79.82,0.023218
2019-06-12,0.33207800000000004,0.009601,18.65,0.33381500000000003,34.69,396.38,8145.86,0.140272,0.096525,1.14,156.18,0.054992999999999986,28.17,0.012619,0.0030670000000000003,0.004777,0.15746,6.44,8.56,260.9,0.101034,0.396003,0.011489,0.436867,1.64,0.275108,2.1,135.65,0.065724,0.195274,2.01,90.13,1.6,0.08608400000000001,12.93,2.06,3.22,0.06528099999999999,0.046737,0.003247,0.0303,0.126446,1.0,0.138745,0.033623,2.44,0.110712,0.40176,90.34,0.023481
2019-06-13,0.32548,0.00915,18.44,0.325424,35.14,411.94,8230.92,0.167045,0.089739,1.85,153.67,0.054337,28.12,0.012362,0.003074,0.005084,0.150528,6.46,8.55,256.17,0.103508,0.386162,0.011562,0.439973,1.67,0.26829000000000003,2.08,131.35,0.066919,0.192591,2.06,89.26,1.76,0.085365,13.03,2.13,3.34,0.063828,0.04683,0.003252,0.029294,0.124728,1.0,0.13425399999999998,0.032621,2.48,0.101787,0.400887,87.88,0.022866
2019-06-14,0.336495,0.008834,18.31,0.319445,33.08,421.29,8693.83,0.169004,0.090619,1.68,154.14,0.059191,26.81,0.012345,0.003124,0.005305,0.146601,6.59,8.54,264.09,0.100893,0.374172,0.011568,0.433028,1.59,0.26282,2.03,133.05,0.064127,0.185232,1.94,90.51,1.57,0.085476,13.54,2.1,3.41,0.060242,0.043922,0.00325,0.029392,0.12532,1.01,0.130705,0.032538,2.39,0.100195,0.405921,91.02,0.023333
2019-06-15,0.358821,0.009414,18.76,0.329506,32.83,422.83,8838.38,0.170327,0.091683,1.72,155.01,0.05975800000000001,27.83,0.012809,0.003157,0.005871,0.148312,6.9,8.6,269.02,0.099983,0.37437,0.01168,0.436594,1.59,0.268622,2.0,138.13,0.065687,0.183588,1.98,94.69,1.58,0.085546,13.99,2.18,3.53,0.062477,0.041186,0.003278,0.02916,0.126742,1.01,0.131191,0.03289,2.42,0.097403,0.410419,92.54,0.023708
2019-06-16,0.34933200000000003,0.010548,18.73,0.335986,32.4,428.32,8994.49,0.19223,0.092321,1.67,156.69,0.058213,27.99,0.012791,0.003186,0.006092,0.147752,6.99,8.69,269.22,0.100063,0.369162,0.011731,0.446915,1.61,0.268728,2.1,137.12,0.06594900000000001,0.172783,2.08,95.86,1.57,0.08747,14.05,2.18,3.67,0.06276699999999999,0.053146000000000006,0.003165,0.029059,0.129816,1.0,0.129388,0.033010000000000005,2.43,0.098944,0.427516,93.86,0.025011
2019-06-17,0.34683200000000003,0.011033,18.73,0.344499,33.92,432.52,9320.35,0.203825,0.093557,1.97,159.14,0.05689,29.2,0.012659,0.00319,0.0063170000000000006,0.146301,7.13,8.81,274.35,0.098933,0.36326,0.01302,0.439543,1.61,0.274775,2.08,134.44,0.06892999999999999,0.161913,2.28,98.35,1.56,0.090547,14.22,2.13,3.66,0.062451,0.047517,0.003196,0.028666000000000007,0.13103499999999998,1.0,0.13185,0.03392,2.45,0.097794,0.44808,102.44,0.025105
2019-06-18,0.337591,0.010515,18.08,0.350003,34.34,413.94,9081.76,0.188314,0.089148,1.82,158.39,0.056548,28.87,0.013079,0.003125,0.005512,0.140978,6.8,8.43,265.05,0.094871,0.35835100000000003,0.012073,0.430587,1.53,0.263337,2.04,135.16,0.06564500000000001,0.158127,2.25,96.24,1.52,0.08594199999999999,13.67,2.05,3.56,0.062233,0.047359,0.00313,0.027835,0.124565,0.999952,0.131296,0.033114,2.39,0.095108,0.428761,112.11,0.02279
2019-06-19,0.340916,0.010013,18.31,0.34027,35.29,416.91,9273.52,0.191912,0.08997899999999999,1.84,162.0,0.058251,28.46,0.015869,0.00313,0.006037,0.143428,6.87,8.54,269.43,0.096413,0.359583,0.01211,0.436742,1.51,0.27319,2.07,136.6,0.067304,0.17691500000000002,2.36,100.41,1.56,0.087247,13.77,2.1,3.58,0.064072,0.048928,0.0031420000000000003,0.028361,0.124302,1.0,0.13476,0.033309,2.43,0.106977,0.436817,110.9,0.02219
2019-06-20,0.329777,0.009238,17.95,0.330571,36.73,413.56,9527.16,0.181394,0.087385,1.77,161.75,0.056884,29.36,0.014339,0.003161,0.005712,0.136017,6.84,8.5,271.7,0.09438,0.341596,0.011751,0.417671,1.4,0.261879,2.03,135.48,0.06290599999999999,0.186202,2.36,104.98,1.46,0.085954,13.55,2.03,3.5,0.062383,0.051959000000000005,0.0031030000000000003,0.028492,0.121507,1.0,0.128296,0.032727,2.37,0.102531,0.429823,109.44,0.021142
2019-06-21,0.334059,0.008839,18.19,0.328388,38.82,439.45,10144.56,0.185401,0.089562,1.7,167.89,0.055872000000000005,29.88,0.013751,0.003223,0.005521,0.137035,7.09,8.72,294.91,0.095949,0.332737,0.011612,0.425861,1.42,0.250949,2.12,138.88,0.060412,0.216745,2.86,109.23,1.44,0.088144,14.03,2.06,3.59,0.061349,0.052715,0.003078,0.028931,0.124048,1.0,0.12500999999999998,0.033345,2.35,0.096918,0.443188,109.88,0.019898
2019-06-22,0.347105,0.008875,18.49,0.330638,37.8,480.17,10701.69,0.192085,0.094367,1.84,176.17,0.055394000000000006,30.85,0.014946,0.003279,0.005737,0.136739,7.47,9.14,309.38,0.099273,0.347227,0.012176,0.462388,1.36,0.257333,2.12,141.9,0.064557,0.20486,2.74,114.71,1.57,0.091943,17.48,2.26,3.91,0.063911,0.060542999999999986,0.003204,0.030016,0.12905,0.995817,0.13158399999999998,0.037327,2.4,0.096761,0.474764,112.94,0.020473
2019-06-23,0.34287199999999995,0.008576,18.25,0.323773,37.13,475.02,10855.37,0.192859,0.096644,1.8,174.36,0.053927,34.47,0.013984,0.003304,0.005947,0.13553099999999998,7.25,9.28,307.83,0.097987,0.339409,0.012163,0.44935,1.36,0.266953,2.08,136.88,0.061379,0.199661,2.66,115.13,1.5,0.090809,16.77,2.25,3.86,0.061906,0.058516999999999986,0.003174,0.030041,0.127378,0.996691,0.133164,0.037369,2.35,0.093798,0.468291,109.73,0.020131
2019-06-24,0.338159,0.008589,18.25,0.322935,37.43,476.25,11011.1,0.188268,0.097719,1.86,175.88,0.054048,32.62,0.01391,0.003368,0.005775,0.136809,7.23,9.26,310.42,0.09689,0.345708,0.013108000000000002,0.457455,1.41,0.274944,2.1,135.53,0.063202,0.203271,2.7,117.42,1.46,0.091061,17.89,2.36,4.15,0.06448200000000001,0.057211,0.00321,0.029934,0.127749,0.997842,0.134519,0.038375,2.36,0.09903,0.470088,109.18,0.020201
2019-06-25,0.337501,0.008376,17.94,0.315069,36.01,479.81,11790.92,0.193863,0.096357,2.19,178.69,0.052091999999999986,32.1,0.014741,0.003392,0.005544,0.136178,7.2,9.25,318.13,0.096394,0.335658,0.014051,0.4496020000000001,1.36,0.273007,2.12,136.49,0.064384,0.206904,2.88,112.32,1.43,0.092342,19.49,2.71,5.32,0.063247,0.062694,0.003383,0.030786,0.124491,0.999333,0.13700199999999998,0.038557,2.31,0.097976,0.468229,105.28,0.020182
2019-06-26,0.324333,0.007809999999999998,17.76,0.30375100000000005,35.7,485.57,13016.23,0.18813,0.09682,2.26,174.9,0.049772,34.9,0.012906,0.003379,0.005188,0.127872,6.77,9.04,336.75,0.099273,0.348883,0.013511000000000002,0.445464,1.26,0.26618400000000003,2.03,131.27,0.061637,0.225998,2.76,103.92,1.38,0.099401,19.21,2.78,5.22,0.058589,0.070454,0.0033710000000000003,0.031481,0.122628,0.991819,0.126598,0.036482,2.17,0.090138,0.467451,113.08,0.018798
2019-06-27,0.314773,0.007267,16.81,0.285733,33.82,413.27,11182.81,0.155933,0.086449,2.27,156.3,0.045408,30.97,0.012298,0.003329,0.004654999999999999,0.117263,5.9,7.65,294.27,0.087738,0.30466,0.01211,0.398817,1.11,0.239968,1.87,114.4,0.053956,0.209992,2.5,94.41,1.27,0.089159,16.91,2.39,4.31,0.053946,0.06466799999999999,0.003011,0.027663,0.107494,0.985739,0.115121,0.032251,1.84,0.077752,0.408754,104.79,0.016380000000000002
2019-06-28,0.31849,0.007426,17.07,0.29228000000000004,34.55,436.8,12407.33,0.168982,0.089295,2.96,170.43,0.046704,33.83,0.01272,0.00349,0.004992,0.122417,6.26,8.03,311.23,0.097722,0.320216,0.012962,0.417678,1.32,0.259367,1.92,120.15,0.057522,0.242302,2.5,101.64,1.3,0.097121,18.14,2.68,5.28,0.053222000000000005,0.075744,0.003307,0.02913,0.11202,1.0,0.116991,0.033943,2.01,0.085297,0.427315,112.19,0.017016999999999997
2019-06-29,0.318627,0.007625,16.87,0.322548,35.36,442.72,11959.37,0.170984,0.090422,3.7,169.99,0.050319,35.07,0.012579,0.003405,0.004797,0.124808,6.4,8.27,320.06,0.100055,0.334949,0.013666,0.426207,1.37,0.265943,1.91,133.66,0.057723,0.238317,2.47,99.96,1.36,0.098928,18.5,2.85,5.61,0.059518,0.076008,0.0032990000000000003,0.029078,0.114504,0.998604,0.119991,0.035358999999999995,1.97,0.085752,0.429378,114.22,0.017761000000000002
2019-06-30,0.296446,0.006996,15.67,0.29492,32.44,399.47,10817.16,0.157212,0.082098,3.45,156.47,0.04922,30.52,0.01199,0.003258,0.0044280000000000005,0.121924,5.77,7.73,290.7,0.094205,0.306197,0.012666,0.392131,1.36,0.249654,1.79,122.25,0.053597000000000006,0.214537,2.46,87.74,1.23,0.090662,16.71,2.48,4.92,0.052215,0.07443,0.003156,0.027028,0.104345,0.992487,0.113821,0.031938999999999995,1.83,0.08228300000000001,0.396411,102.85,0.016677
2019-07-01,0.30804000000000004,0.007499,15.19,0.32925,32.92,416.65,10583.13,0.157139,0.08382200000000001,3.59,154.2,0.048321,29.45,0.012695,0.0032380000000000004,0.004455,0.127992,6.02,7.76,293.64,0.093742,0.311827,0.012428,0.405536,1.39,0.252339,1.76,122.58,0.055894000000000006,0.220774,2.4,88.42,1.32,0.091462,16.87,2.43,4.91,0.054457000000000005,0.090555,0.003123,0.027386,0.105284,0.996052,0.118187,0.032602,1.88,0.082065,0.406862,103.56,0.01732
2019-07-02,0.294295,0.007345,14.83,0.320836,32.01,407.89,10801.68,0.15446,0.081077,3.65,152.49,0.046326,29.21,0.011892,0.003204,0.004494,0.122894,5.9,7.7,291.6,0.092985,0.304757,0.012157,0.400596,1.35,0.244041,1.78,119.24,0.054434,0.231729,2.33,86.26,1.26,0.088875,17.86,2.38,5.23,0.052314,0.117197,0.003025,0.026848,0.10339,1.0,0.113669,0.031945,1.83,0.079439,0.400204,101.89,0.016549
2019-07-03,0.303922,0.007779,14.53,0.310095,32.67,422.61,11961.27,0.174156,0.082998,3.53,157.9,0.053414,31.93,0.012211,0.0033130000000000004,0.0050030000000000005,0.12253,6.11,7.87,303.1,0.096091,0.308815,0.012884,0.406849,1.34,0.242057,1.78,122.56,0.054991,0.254411,2.45,90.0,1.3,0.091866,17.97,2.48,5.2,0.055236,0.097212,0.003097,0.028588,0.106724,1.01,0.119517,0.033013,1.95,0.080071,0.408532,106.32,0.01652
2019-07-04,0.289538,0.007389,14.36,0.294556,32.89,401.69,11215.44,0.163681,0.077774,3.48,155.27,0.05957000000000001,30.57,0.012004,0.003229,0.004794,0.117618,5.75,7.76,284.52,0.092461,0.306287,0.012229,0.388994,1.47,0.238006,1.63,119.98,0.052713,0.21522800000000006,2.3,87.82,1.21,0.089587,17.1,2.31,4.82,0.052408,0.101269,0.0030440000000000003,0.026773,0.099725,0.999929,0.118988,0.031404,1.83,0.07717,0.388719,101.2,0.015788
2019-07-05,0.288989,0.007891,14.25,0.294779,32.71,400.51,10978.46,0.186421,0.076532,3.62,152.71,0.054378,29.69,0.011626,0.003867,0.004609,0.116866,5.76,7.84,288.0,0.091156,0.302246,0.012189,0.384788,1.66,0.236885,1.64,118.35,0.053452,0.206095,2.33,89.13,1.23,0.089262,17.05,2.3,4.72,0.050782,0.101035,0.00299,0.026247000000000003,0.099891,1.0,0.118377,0.031849,1.78,0.072963,0.378964,100.04,0.015722
2019-07-06,0.293198,0.007723999999999998,14.35,0.293264,32.53,405.47,11208.55,0.181256,0.077335,3.48,153.85,0.051761,30.23,0.012373,0.003547,0.0049310000000000005,0.122153,5.76,7.81,287.55,0.09387,0.311911,0.01289,0.389644,1.68,0.240341,1.68,117.82,0.05541,0.209036,2.35,93.94,1.23,0.089003,16.82,2.37,4.76,0.050392,0.092817,0.003016,0.026929,0.102875,0.99741,0.118002,0.032047000000000006,1.93,0.07405199999999999,0.389055,103.42,0.016694
2019-07-07,0.29954000000000003,0.00755,14.84,0.29985500000000004,33.24,411.81,11450.85,0.177919,0.079964,3.31,157.63,0.052027,31.68,0.013605,0.003633,0.005399,0.125844,5.96,7.93,305.7,0.093793,0.370236,0.013188,0.397539,1.72,0.247879,1.7,120.32,0.056422,0.206533,2.33,107.18,1.34,0.090423,17.24,2.4,4.83,0.051553,0.08185,0.003113,0.028131,0.105054,1.0,0.119591,0.034933,2.05,0.076433,0.397047,106.54,0.017319
2019-07-08,0.291664,0.007373999999999999,14.65,0.29792,33.47,418.63,12285.96,0.175533,0.080476,3.34,160.31,0.051784,32.44,0.013075,0.003559000000000001,0.006384,0.120591,5.98,8.02,313.25,0.093661,0.348089,0.013363,0.405675,1.51,0.247787,1.68,123.29,0.05789800000000001,0.209874,2.33,101.59,1.38,0.091504,17.57,2.58,5.01,0.048171,0.081122,0.0032020000000000004,0.028703,0.105023,1.0,0.116869,0.034502,1.9,0.076833,0.401533,105.12,0.016965
2019-07-09,0.29342,0.007166,16.32,0.29493600000000003,32.71,416.08,12573.81,0.171449,0.07799299999999999,3.11,156.72,0.053447,33.39,0.013330000000000002,0.003549,0.006403,0.12292,5.9,7.91,308.88,0.090741,0.333571,0.012662,0.396264,1.53,0.246685,1.61,119.43,0.056335,0.203212,2.44,99.42,1.38,0.08993,17.28,2.44,4.8,0.049683,0.102733,0.00329,0.027693,0.101834,1.0,0.119821,0.034373,1.83,0.070118,0.394168,101.09,0.016916999999999998
2019-07-10,0.270574,0.006684000000000001,15.38,0.296258,31.48,390.24,12156.51,0.156592,0.07194,3.12,150.83,0.049112,32.58,0.012613,0.0034240000000000004,0.0058460000000000005,0.112204,5.29,7.29,290.0,0.076956,0.332312,0.011489,0.367764,1.34,0.231704,1.52,108.5,0.052215,0.177619,2.31,94.94,1.24,0.08283,16.23,2.24,4.24,0.044722000000000005,0.103264,0.003442,0.02525,0.095057,0.999782,0.119974,0.032103,1.72,0.060469000000000016,0.363775,97.18,0.015927
2019-07-11,0.257108,0.006004,14.22,0.292996,29.64,345.88,11358.66,0.132854,0.06519900000000001,2.83,142.99,0.04479,30.07,0.011978,0.003243,0.005479,0.099355,4.69,6.63,268.7,0.07223500000000001,0.29541,0.009694,0.343193,1.36,0.213133,1.4,102.64,0.043868,0.164519,2.15,89.11,1.1,0.076525,14.61,1.92,3.57,0.039761000000000005,0.103519,0.003099,0.02265,0.087008,0.996514,0.113052,0.027933,1.5,0.055023,0.330335,88.04,0.014096
2019-07-12,0.266248,0.006343,15.34,0.291175,31.69,354.46,11815.99,0.141743,0.069754,3.17,143.7,0.047165,31.46,0.013161,0.00334,0.005712,0.104958,4.82,6.81,276.28,0.07547100000000001,0.310023,0.009842,0.356002,1.54,0.222562,1.48,105.3,0.046337,0.17591700000000002,2.17,98.25,1.19,0.077877,15.4,2.0,3.86,0.047247,0.102953,0.00319,0.023376,0.097963,1.01,0.112778,0.029586,1.63,0.05703200000000001,0.344118,93.52,0.014597999999999996
2019-07-13,0.256447,0.006208,14.69,0.286967,31.51,344.95,11392.38,0.14133099999999998,0.06677000000000001,3.17,140.5,0.046443,30.85,0.012903,0.003249,0.006292,0.101984,4.75,6.63,269.46,0.072521,0.300654,0.009414,0.345428,1.44,0.216404,1.42,101.02,0.045383,0.168633,2.03,93.36,1.15,0.07334199999999999,14.16,1.86,3.58,0.05049,0.094856,0.003093,0.022991,0.095468,0.998694,0.117317,0.028406,1.55,0.054454,0.332179,89.73,0.014052
2019-07-14,0.222813,0.005135,13.33,0.249876,28.92,282.84,10256.06,0.112633,0.059429,2.79,124.18,0.040819,28.42,0.011755,0.003014,0.005831,0.105282,4.12,5.67,227.58,0.061647,0.343041,0.007756,0.306648,1.31,0.187845,1.26,89.77,0.039699,0.159801,1.75,85.92,1.02,0.062032,12.09,1.58,3.08,0.042960000000000005,0.081915,0.002805,0.020594,0.086249,0.999995,0.106935,0.025332,1.48,0.0465,0.30642600000000003,82.28,0.012314
2019-07-15,0.244934,0.005092,12.94,0.248664,28.39,314.74,10895.09,0.116357,0.059537,2.73,123.12,0.042828,30.2,0.012038,0.003092,0.00627,0.102151,4.32,5.79,229.78,0.063061,0.357966,0.007687999999999999,0.310943,1.32,0.190123,1.29,90.92,0.039395,0.16491199999999998,2.02,89.5,1.02,0.072292,12.37,1.59,3.19,0.042157,0.076185,0.002965,0.021079,0.08649,1.01,0.102579,0.025402,1.51,0.044232,0.31531,80.74,0.012187
2019-07-16,0.217911,0.004367,10.81,0.20595,25.53,281.71,9477.64,0.099188,0.052052,2.2,102.13,0.038097000000000006,26.22,0.010211,0.002825,0.005344,0.08261,3.68,5.35,199.19,0.055782000000000005,0.268226,0.006832,0.269689,1.19,0.16097899999999998,1.11,79.5,0.033731,0.148583,1.75,74.02,0.904619,0.059831,10.25,1.35,2.68,0.038764,0.061120000000000015,0.002587,0.018389,0.078318,0.995924,0.094316,0.021202,1.45,0.042517,0.29672600000000005,66.96,0.009943
2019-07-17,0.227411,0.00456,11.4,0.217546,27.22,291.54,9693.8,0.109167,0.055239,2.38,103.39,0.040197,27.9,0.011193,0.00303,0.00536,0.084624,3.85,5.7,211.48,0.058467999999999985,0.264928,0.006895,0.287074,1.22,0.167223,1.22,89.81,0.034720999999999995,0.15202000000000002,1.83,76.46,1.13,0.06389600000000001,10.79,1.41,2.79,0.041128,0.064272,0.002654,0.019226,0.080627,1.01,0.111795,0.022869,1.4,0.042539,0.31061300000000003,74.03,0.010272
2019-07-18,0.238349,0.004765,12.35,0.233079,28.92,315.09,10666.48,0.116489,0.05877200000000001,2.68,111.39,0.043543,29.2,0.011908,0.003121,0.005634,0.08947999999999999,4.12,6.05,226.57,0.062125,0.2845,0.007377,0.306741,1.26,0.17788900000000002,1.3,101.09,0.03925,0.160936,1.91,84.12,1.11,0.069861,13.08,1.53,3.09,0.0431,0.072292,0.00298,0.020228,0.088882,1.01,0.119499,0.025805,1.5,0.048476,0.323176,79.38,0.011009
2019-07-19,0.235591,0.004737,12.55,0.246425,29.08,308.03,10530.73,0.122371,0.059787,2.61,112.75,0.048259,28.86,0.011898,0.003059,0.005549,0.089176,4.05,5.87,221.33,0.06316000000000001,0.27754,0.007369,0.304243,1.24,0.184859,1.32,98.4,0.038743,0.157771,1.87,82.3,1.1,0.067197,13.01,1.54,3.17,0.043892,0.08239500000000001,0.0029170000000000003,0.020436000000000003,0.093768,1.0,0.122032,0.028046,1.46,0.0723,0.32060500000000003,75.72,0.011164
2019-07-20,0.247635,0.004926,12.95,0.254637,30.87,324.2,10767.14,0.129418,0.062958,2.64,117.32,0.047473,29.77,0.012341,0.003118,0.005505,0.090595,4.32,6.18,229.12,0.06644,0.319986,0.00891,0.320471,1.22,0.190911,1.5,100.61,0.042236,0.162165,1.91,85.32,1.19,0.06969500000000001,13.44,1.72,3.29,0.048724,0.097637,0.003026,0.021161000000000003,0.095111,1.01,0.124644,0.029157,1.5,0.068789,0.33320900000000003,78.15,0.011657
2019-07-21,0.243992,0.004887,12.72,0.2489,30.52,320.86,10599.11,0.12476199999999997,0.061203,2.55,119.04,0.046363,29.67,0.011905,0.003076,0.005295,0.088189,4.33,6.26,225.63,0.06752799999999999,0.320278,0.00919,0.316171,1.2,0.191359,1.47,99.63,0.039434,0.160262,1.9,83.96,1.25,0.06754299999999999,13.0,1.72,3.24,0.050728,0.095629,0.002941,0.020937,0.091202,1.0,0.120849,0.029159,1.46,0.065109,0.331309,75.44,0.011335
2019-07-22,0.235913,0.004804999999999999,12.14,0.245638,30.63,310.59,10343.11,0.11917,0.059466,2.43,114.72,0.045502,28.85,0.011307,0.002997,0.005191,0.090373,4.13,6.36,217.56,0.065481,0.297241,0.008771,0.300997,1.18,0.186656,1.51,95.42,0.039849,0.155755,1.99,83.18,1.2,0.06744700000000001,12.08,1.65,3.05,0.052028,0.119887,0.002912,0.021437,0.088876,1.0,0.125935,0.026619,1.43,0.065447,0.322106,73.07,0.011184
2019-07-23,0.22402,0.004717,11.83,0.231356,29.59,298.58,9900.77,0.111436,0.055812,2.37,109.65,0.041305,28.0,0.01085,0.00288,0.004857,0.086049,4.16,6.04,212.73,0.061422,0.286077,0.008265,0.293838,1.2,0.180837,1.64,90.62,0.038009,0.148233,2.11,80.86,1.16,0.064026,11.27,1.56,2.86,0.04509,0.123867,0.002772,0.020648,0.084468,0.997631,0.118791,0.024362,1.37,0.06077000000000001,0.30992600000000003,70.79,0.010439
2019-07-24,0.226503,0.004787,11.94,0.2329,29.16,302.85,9811.93,0.114551,0.059046,2.41,110.03,0.041554,27.41,0.010794,0.002915,0.004790999999999999,0.086112,4.6,6.12,217.05,0.062106,0.273499,0.008406,0.311277,1.16,0.181415,1.62,94.31,0.037767,0.148983,2.02,80.49,1.21,0.066498,11.81,1.71,2.96,0.04873,0.119032,0.002712,0.02156,0.086002,1.0,0.117891,0.023926,1.38,0.060044000000000014,0.315947,71.08,0.010428
2019-07-25,0.234085,0.004975,11.56,0.234193,29.0,302.95,9911.84,0.116929,0.058664,2.38,115.48,0.041975,27.06,0.010879,0.002921,0.004928,0.087617,4.58,6.02,219.62,0.06373200000000001,0.281273,0.008782,0.304553,1.18,0.186634,1.6,93.45,0.042131,0.150962,2.05,80.68,1.4,0.065833,11.95,1.69,3.08,0.047622000000000005,0.135963,0.002784,0.021067,0.08569,1.0,0.126699,0.023071,1.41,0.059635,0.31481,70.01,0.010995
2019-07-26,0.234491,0.004881,11.66,0.262156,28.98,316.04,9870.3,0.117429,0.06288400000000001,2.4,115.43,0.042414,26.72,0.010933,0.002921,0.004662,0.09086,4.63,6.22,219.63,0.0634,0.282789,0.009066,0.301612,1.18,0.195449,1.55,94.31,0.046986,0.14891600000000002,2.04,80.29,1.37,0.066152,12.01,1.69,3.11,0.046768,0.129682,0.002745,0.021119,0.087965,1.0,0.124265,0.023243,1.43,0.064014,0.32353000000000004,71.61,0.010976
2019-07-27,0.223382,0.004532,11.14,0.26984400000000003,27.89,306.64,9477.68,0.111655,0.059871,2.26,110.51,0.041152,25.67,0.010513,0.002823,0.004487,0.084087,4.27,5.93,207.41,0.062412,0.26541,0.008912,0.28761,1.12,0.185009,1.47,88.89,0.041735,0.142628,1.98,78.87,1.29,0.06341000000000001,11.34,1.59,2.88,0.046108,0.111731,0.002656,0.020022,0.084323,0.998904,0.124165,0.021946,1.36,0.061787,0.310528,69.05,0.010296
2019-07-28,0.227123,0.004738,11.23,0.257962,27.84,310.46,9552.86,0.113549,0.059474,2.22,108.39,0.041313,25.82,0.01054,0.002859,0.004541,0.084945,4.25,5.91,211.19,0.062584,0.26571500000000003,0.009189,0.284293,1.13,0.187151,1.39,89.77,0.042153,0.138929,1.9,79.49,1.36,0.06288099999999999,11.25,1.55,2.9,0.04663,0.11751,0.002671,0.02019,0.083678,1.0,0.125769,0.022331,1.36,0.060766,0.312288,68.79,0.010295
2019-07-29,0.223,0.00455,11.1,0.254398,27.2,307.92,9519.15,0.112533,0.060393,2.14,105.98,0.041202,25.58,0.010343,0.00284,0.0045590000000000006,0.08343500000000001,4.22,5.94,211.27,0.0611,0.259024,0.009819,0.284212,1.1,0.212682,1.4,90.43,0.043835,0.138,1.9,77.96,1.34,0.063376,11.27,1.54,2.89,0.045366,0.109653,0.002632,0.020022,0.083513,1.0,0.12778,0.022053,1.38,0.060009,0.310658,67.62,0.010283
